id,order,course_id,title,description,duration,list of LE ids,image file name,caption
161,,21,"<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">The Italian Renaissance</p>
","<p>Students first read Dante&rsquo;s <em>Inferno</em> and <em>Purgatorio</em> to understand the tiered and structured religious and intellectual worldview held by many medieval Catholics. Students then explore how Petrarch became a pivotal literary figure, as his love sonnets and other writings emphasized humanist ideas and a revival of the classics.</p>

<p>Students next read Machiavelli&rsquo;s <em>The Prince</em>, in which Machiavelli, drawing on his knowledge of ancient texts and his vast experience as a government official, explains how one can successfully govern a principality. In order to help students grasp the concepts of Machiavelli and other Renaissance events, students play the Renaissance Simulation Game. In this simulation, each student is in charge of an Italian city-state trying to advance its land interests, wealth, and cultural importance. Reading and various note-taking skills are emphasized throughout the unit.</p>
",9,1534|1532|1531|1530|1529|1528|1527|1526|1525|1524,,
162,,21,"<p>Northern Renaissance, Reformation, and Counter-Reformation</p>
","<p>Students examine how the ideas that emerged during the Italian Renaissance spread northward. Religious reformers, German princes, peasants, and capitalists alike challenged authority to create a more modern, contentious Europe.</p>

<p>Students focus on the rapid changes brought about by the attacks on the Catholic Church, the arguments of dissenters, and the development of the printing press. They discuss how access to capital and information, as well as idea exchange, can transform a power structure.</p>

<p>To gain a better understanding of the issues in Thomas More&rsquo;s <em>Utopia,</em> students examine 16th-century England, analyzing primary sources related to the time period. Students then turn to Shakespeare. The class reads <em>Macbeth</em> and <em>Hamlet,</em> two plays that straddle the transition from the Elizabethan to the Jacobean Age. This intensive study involves linguistic tracking and actual performances. Students also place the dramas in their political and religious contexts.</p>
",13,1535|1537|1539|1540|1541|1542|1543|1544|1546|1547|1548,,
163,,21,"<p>Scientific Revolution</p>
","<p>The purpose of this short unit is to provide deep and meaningful connections between the science and the literature that students study during the year. Focusing on the works of John Donne and William Shakespeare, among others, students explore how these artists recast the ideas of the emergent sciences in imaginative and creative ways.</p>

<p>Students draw on their Cultural History and Science studies of Copernicus, Brahe, Kepler, and Galileo, relating the scientists&rsquo; discoveries and beliefs directly to their reading. Further, through in-class discussion and online research, students build on their understandings of cosmology and medicine from the ancients through the Middle Ages, enabling them to understand the revolutionary nature of the scientific discoveries of the time. Students examine the historical impact of these discoveries on the scientific community, the common people, and literary and visual artists.</p>
",2,1553|1552|1551|1550|1549,,
164,,21,"<p>Mercantilism and Colonial America</p>
","<p>Students examine some initial stories of survival&mdash;environmental, sociopolitical, and economic&mdash;from the early days of the American colonies. Reading from primary sources, they consider the role that America&rsquo;s creation myths play in celebrating and maintaining American values. Students analyze the necessity for the Mayflower Compact as a governance document and explore the complexities of indigenous peoples through the actions of Chief Powhatan and Tisquantum of the Patuxet tribe. They also discover the works of Anne Bradstreet and read Arthur Miller&rsquo;s <em>The Crucible.</em></p>

<p>Students further explore the changes occurring in Europe through the works of John Milton, who provides an allegory of the English Civil War in <em>Paradise Lost,</em> and Moli&egrave;re, who addresses the problems of blind faith in light of the burgeoning age of reason. The waning influence of religion in Europe in favor of nation-states and rationality serves as an interesting counterpoint to the situation in Colonial America.</p>
",4,1563|1561|1559|1558|1557|1556|1555|1554,,
165,,20,"<p>Solar System</p>
","<p>As students&nbsp;explore the interconnected Universe, they&nbsp;discover the origins and composition of our Solar System.&nbsp;They experience a variety of texts about the Universe that enable them to understand and&nbsp;demonstrate the role of planets and other celestial objects in the dynamical system called the Solar System.</p>
",9,1573|1572|1571|1570|1569|1568|1567|1566|1565|1564,,
166,,20,"<p>Earth Systems</p>
","<p>Students continue to learn about systems by focusing on Earth&rsquo;s systems, including its creation and continual transformation, through read-alouds, independent reading, research, and writing. They demonstrate their understanding by creating an Earth Systems video.</p>
",9,1585|1584|1583|1582|1581|1580|1579|1578|1577|1576|1575|1574,,
167,,20,"<p>Weather Systems</p>
","<p>In this and corresponding Cultural History and Science units, students investigate the effects that weather systems have on humans and on the natural world. Through reading, research, and discussion, they broaden their vocabulary and hone their writing skills, producing a variety of texts about the relationship between the elemental forces and weather&nbsp;and how weather systems affect life on Earth. As a culminating activity, students incorporate their Cultural History and Science understandings to create books about extreme weather events and the human response to them.</p>
",9,1594|1593|1592|1591|1590|1589|1588|1587|1586,,
168,,20,"<p>Ecosystems</p>
","<p>Students explore ecosystems and expand their literacy skills to articulate the interconnectedness of each ecosystem&rsquo;s living and nonliving parts.&nbsp;Their experiences reveal how fiction and nonfiction texts communicate the significance of each ecosystem to life on Earth.</p>
",9,1601|1600|1599|1598|1597|1596|1595,,
169,,73,"<p>Solar Systems: Building Numerical and Measurement Systems</p>
","<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Earth is approximately 150 million kilometers from the Sun&mdash;but how much is a million? How does a kilometer compare to a meter? In this unit, students strive to make sense of quantitative measurements describing the Solar System by investigating the structure and components of three human-made systems: the decimal place-value system for numbers, the soroban, and the metric system of length. Students also conduct an integrated project to assess the functionality of using the soroban, or Japanese abacus&mdash;a calculating tool that utilizes base-10 units and positions in the same way numerals do, thus helping to reinforce place-value concepts.&nbsp;</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Next, students focus on units they count as they investigate fundamental measurement concepts. They use nonstandard units to estimate and measure lengths and recognize that while they may use any size unit as the basis for a system of measurement, the unit size determines the number of units required. Students then measure the same objects using metric units and share their ideas about why the 10-to-1 ratio between millimeters and centimeters, centimeters and decimeters, and so on works well with increasing place-value units. To understand relative measures and learn about ratios, students compare the sizes of the planets to Earth and make a pictogram to reinforce their understanding of how to use Earth&rsquo;s diameter as a unit of measure.</p>
",9,1603|1604|1605|1606|1607|1608|1609|1610|1611|1612|1613|1614|4871,,
170,,73,"<p>Relationships Between Numbers and Operations&nbsp;</p>
","<p>In this unit, students complete the study of Earth as a dynamic system in relation to two main topics: fractions and the relationship between the numerator and denominator, and the inverse relationship between addition and subtraction.</p>
",9,1627|1626|1625|1624|1623|1622|1621|1620|1619|1618|1617|1616|1615,,
171,,73,"<p>Weather Measurements and Multiplication&nbsp;</p>
","<p>The study of weather systems provides many opportunities for students to develop their number sense, understanding of addition and subtraction, and measurement skills by applying them to real-world, real-time data. In this unit, students organize, analyze, and compare weather in their location with the weather in distant cities to investigate the correlation between weather and geographic location.&nbsp;Students learn to read the vertical number scales for temperatures in degrees Fahrenheit and Celsius, discover the melting and freezing temperatures of water on both scales, and establish benchmark temperatures for qualitative descriptions, such as&nbsp;warm&nbsp;and cool. A discussion about the meaning of an inch of precipitation leads to investigations of capacity and how to measure in both the customary and metric systems. Students organize the local weather information they have collected in Cultural History into tables with their researched global data and then compare and summarize the information. Students learn how to read and create bar graphs, line plots, and line graphs, and discuss the types of information best suited to each type of data display. Students graph and analyze the weather data they have collected to identify connections and describe weather patterns.&nbsp;Students also begin to explore multiplication in this unit. They use money amounts to practice writing and solving multiplication equations and learn how to correctly use currency signs when writing money amounts, including those with decimal points. To conclude the unit, students compare the weather data they&nbsp;have collected for their own location against online information and then discuss the importance of taking accurate measurements to study the weather.</p>
",9,1640|1639|1638|1637|1636|1635|1634|1633|1632|1631|1630|1629|1628,,
172,,73,"<p>Ecosystems: Population Studies</p>
","<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">In this unit, students connect to their studies of ecosystems in Cultural History and Science by applying mathematics to monitor and predict changes in animal and plant populations. They study relationships between pairs of numbers to begin an understanding of functions and discuss the importance of recognizing patterns and relationships in ecosystems.</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Students classify two-dimensional figures, connecting the practice to plant and animal classification in Cultural History. They also use measurement and data analysis skills to describe characteristics of specimens in relation to the model estuary and terrarium ecosystem in Science. They use probability concepts to make predictions about the impact that changes in an ecosystem will have on an organism.</p>
",9,1650|1649|1648|1647|1646|1645|1644|1643|1642|1641,,
173,,74,"<p dir=""ltr""><span id=""docs-internal-guid-5f726510-e766-de11-fb7e-65e9704fb958"">The Emergence of the Modern Perspective</span></p>

<div>&nbsp;</div>
","<p dir=""ltr"" style=""line-height:1.38;margin-top:0pt;margin-bottom:0pt;""><span id=""docs-internal-guid-2dead014-7fff-656c-5445-fec32ab33b92""><span style=""font-size: 11pt; font-family: Arial; color: rgb(0, 0, 0); background-color: transparent; font-variant-numeric: normal; font-variant-east-asian: normal; vertical-align: baseline; white-space: pre-wrap;"">In Media Studies and Technology, students examine how cultural innovations like perspective</span></span></p>

<p dir=""ltr"" style=""line-height:1.38;margin-top:0pt;margin-bottom:0pt;""><span id=""docs-internal-guid-2dead014-7fff-656c-5445-fec32ab33b92""><span style=""font-size: 11pt; font-family: Arial; color: rgb(0, 0, 0); background-color: transparent; font-variant-numeric: normal; font-variant-east-asian: normal; vertical-align: baseline; white-space: pre-wrap;"">became conventions for a rational and ideal representation of space and how print media</span></span></p>

<p dir=""ltr"" style=""line-height:1.38;margin-top:0pt;margin-bottom:0pt;""><span id=""docs-internal-guid-2dead014-7fff-656c-5445-fec32ab33b92""><span style=""font-size: 11pt; font-family: Arial; color: rgb(0, 0, 0); background-color: transparent; font-variant-numeric: normal; font-variant-east-asian: normal; vertical-align: baseline; white-space: pre-wrap;"">solidified and disseminated the cultural revival of the Renaissance and laid the groundwork for</span></span></p>

<p dir=""ltr"" style=""line-height:1.38;margin-top:0pt;margin-bottom:0pt;""><span id=""docs-internal-guid-2dead014-7fff-656c-5445-fec32ab33b92""><span style=""font-size: 11pt; font-family: Arial; color: rgb(0, 0, 0); background-color: transparent; font-variant-numeric: normal; font-variant-east-asian: normal; vertical-align: baseline; white-space: pre-wrap;"">the Reformation. Students explore in depth how print media and linear perspective provided the cognitive foundation for the separation of the individual subject from the community. Comparisons are drawn to media in which these developments still play a role today.</span></span></p>
",11,1651|1652|1653|1654|1655|4880,,
174,,75,"<p>Media Ecosystems</p>
","<p dir=""ltr"" style=""line-height:1.3800000000000001;margin-top:0pt;margin-bottom:0pt;""><span id=""docs-internal-guid-4d66c973-e3b3-4dac-b8af-963e91798109""><span style=""font-size: 11pt; font-family: Arial; color: rgb(0, 0, 0); background-color: transparent; vertical-align: baseline; white-space: pre-wrap;"">Students practice introductory information communication technology skills such as typing and web navigation. Building graphic design skills, they also examine persuasive advertising techniques. Students then continue to expand their coding skills to create their own video games. As part of the creative process, they look at the history of video game systems, learning how to distinguish between hardware and software. Finally, students produce video projection installations, synthesizing coding and animation skills while exploring out-of-the-box media creations. </span></span></p>

<div>&nbsp;</div>
",36,1660|1659|1658|1657|1656,,
178,,18,"<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Solar System</p>
","<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">In this unit, students begin the study of systems with an operational definition of a system as a set of interrelated parts that work as a whole. Students examine various natural and human-made systems, considering the function of each part of the system. They learn that systems are complex and subject to outside forces.</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">While students examine the totality of the Solar System in Cultural History, the primary focus in Science is on Earth and the systems that enable Earth to support life. Students research the composition and structure of Earth&rsquo;s interior and atmosphere, discovering that Earth comprises a complex set of systems that interact to form its unique life-supporting conditions.</p>
",9,1688|1687|1686|1685|1684|1683|1682,,
179,,18,"<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Earth Systems</p>
","<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">The study of systems continues in this unit as students consider how Earth&rsquo;s topography is shaped by a system of internal and external forces. They investigate in more detail the impact plate tectonics have on Earth&rsquo;s topography. Students explore how Earth&rsquo;s surface is shaped by a system of destructive and constructive forces as they examine the role earthquakes, volcanoes, and forms of erosion (glacial, wind, and water) have in forming Earth&rsquo;s landscape. Students learn that Earth&rsquo;s materials are constantly being shifted, recycled, and reformed in an ongoing process of change.</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Students use hands-on investigations to simulate these forces and discover how a change in one part of the system affects the whole. Students also explore and discuss the consequences of changes to Earth on human systems.</p>
",10,1698|1697|1696|1695|1694|1693|1692|1691|1690|1689,,
180,,18,"<p>Weather Systems&nbsp;</p>
","<p>In this unit, students explore three key questions: &ldquo;What are weather systems?&rdquo;; &ldquo;How do weather systems form?&rdquo;; and&nbsp;&ldquo;How do weather systems affect life on Earth?&rdquo;&nbsp;As students unpack these essential questions, they connect their findings back to studies they completed earlier in the year. Students learn that Earth&rsquo;s weather is caused by changes in Earth&rsquo;s atmosphere, affected by its spin, and impacted by the topography of Earth. Students also learn the concept that all parts of Earth share the same global weather system as they discover that their local weather originated elsewhere. Finally, students study specific types of weather systems, learning what conditions give rise to them, and how they affect life on Earth. In the final set of investigations, students conclude that weather systems represent another one of Earth&rsquo;s shaping forces.&nbsp;</p>
",9,1707|1706|1705|1704|1703|1702|1701|1700|1699,,
181,,18,"<p>Ecosystems</p>
","<p>In this unit, students explore the concept of a living system as they examine two local ecosystems: an estuary and a temperate forest. Students apply their definition of a system to the analysis of these two areas as they note relationships within them. In each case, students build living models of the system, noting the role each element plays in sustaining the system. Students also conduct field investigations that allow them to observe the complexity of these systems firsthand. As part of their explorations, students examine the interrelationships between ecosystems and note overlapping food webs. Finally, they investigate the impact human behavior has on these systems as they examine the introduction of invasive species and pollutants in the ecosystems.</p>
",9,1716|1715|1714|1713|1712|1711|1710|1709|1708,,
182,,19,"<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Exploration of the Geocentric&ndash;Heliocentric Debate Through Positional Astronomy</p>
","<p>This unit explores the scientific content, context, and arguments that initiated the Scientific Revolution. During this revolution in ways of thinking, the marriage of empirical evidence and mathematical reasoning replaced conformity to the established authority as the preferred approach to understanding the universe.</p>

<p>Students begin their studies with an analysis of the sensory evidence that supports a geocentric model of our Solar System, while also exploring the characteristics of the larger Universe. They use computer simulations to investigate positional astronomy; these simulations help them to understand the underlying tenets of the geocentric model, in preparation for examining evidence for a heliocentric model and the historical context for this revolutionary shift in viewing the Universe and Earth&rsquo;s place in it. In this study, students are introduced to important Earth science concepts related to understanding latitude-and-longitude mapping systems and the use of celestial objects to locate Earth positions.</p>
",8,1729|1728|1727|1725|1724|1723|1722|1721|1720|1719|1718|1717,,
183,,19,"<p>Renaissance Anatomy and Modern Physiology</p>
","<p>Inspired by the work of the Renaissance artists recording the natural world through drawing and painting, scientists focused on the use of observation and empirical evidence (through dissection) to shift existing paradigms of thought. In this unit, students explore human anatomy and physiology, beginning with an examination of the notebooks and journals of such scientists as Leonardo da Vinci and Andreas Vesalius. Using the observational methodology and deductive reasoning of Leonardo da Vinci, students apply knowledge of human anatomy and physiology to animal dissections. Comparative anatomy exercises lead students to a better understanding of organisms as comprising complex and related systems.</p>

<p>Finally, using the observational methodology and deductive reasoning of Leonardo da Vinci, students apply knowledge of human anatomy and modern physiology to animal dissections. They complete an integrated project, the Renaissance Dissection Project, which is a collaboration between Science and Visual Arts. As such, students are expected to create accurate and realistic drawings of the organ systems as well as to document, observe, explore, and analyze the dissection process through the scientific method.</p>
",9,1731|1732|1733|1734|4849|1735|1736|1737|1740|1741|4873,,
184,,19,"<p>Newtonian Mechanics</p>
","<p>The formal study of Newtonian mechanics begins with a mathematical description of how physical objects move. Students first determine the equations of motion for constant velocity and uniform acceleration. Next, they recreate Galileo&rsquo;s inclined plane experiment. Students also study vectors (physical quantities that require magnitude and direction for their description) and learn the mathematics of vectors (that is, how to add and subtract them and find their components). These skills are the necessary mathematical tools for the rest of the experiences and explorations in this unit. After learning these skills, students launch experiments during which they explore Newton&rsquo;s three laws of motion. They then study projectile motion, impulse, momentum, circular motion, kinetic and potential energy, and Newton&rsquo;s law of universal gravitation. At this point, students reconsider the geocentric model they studied earlier in the course, and analyze how Newton&rsquo;s mechanics provide a mechanical framework that supports the heliocentric conception of the Universe.</p>
",16,1764|1763|1762|1761|1760|1759|1758|1757|1756|1754|1753|1752|1750|1749|1748|1747|1746|1745|1743|1742,,
185,,68,"<p>Renaissance Art</p>
","<p>In this unit-long course, students learn fundamental drawing skills and begin to think and perform like a Renaissance artist. Students study artwork from the period, draw inspiration from these works, and apply techniques used by Renaissance artists in the creation of their own art. The major focus of this unit is the production of pages for the Leonardo Sketchbook. The sketchbook is a project in which students create drawings, notes, and calculations based on empirical knowledge. Students learn Renaissance drawing methods, such as crosshatching, foreshortening, and perspective, and use them to create botanical drawings, drawings of inventions and mechanical objects, master copies, studies from the model, and other observational drawings.</p>
",11,1770|1769|1768|1767|1766,,
